   0.0121448      -1.4128
   0.0141689      -1.4193
    0.016193      -1.4247
   0.0182172      -1.4289
   0.0202413      -1.4238
   0.0222654      -1.4296
   0.0242895      -1.4239
   0.0263137      -1.4239
   0.0283378      -1.4202
   0.0303619      -1.4164
    0.032386      -1.4162
   0.0344102      -1.4196
   0.0364343      -1.4353
   0.0384584      -1.4281
   0.0384584      -1.4281
   0.0404826      -1.4273
   0.0425067      -1.4251
   0.0445308      -1.4217
   0.0465549      -1.4266
   0.0485791      -1.4139
   0.0506032      -1.4127
   0.0526273      -1.4128
   0.0546515      -1.4132
   0.0566756      -1.4127
   0.0586997      -1.4087
   0.0607238      -1.3954
    0.062748      -1.3893
   0.0647721      -1.3938
   0.0667962       -1.398
   0.0688203      -1.4002
   0.0708445      -1.3912
   0.0728686      -1.3667
   0.0748927      -1.3382
   0.0769169       -1.314
   0.0769169       -1.314
   0.0797794       -1.356
    0.082642      -1.3942
   0.0855045      -1.4096
   0.0883671      -1.4072
   0.0912296      -1.4035
   0.0940922      -1.3979
   0.0969547      -1.4076
   0.0998172      -1.4092
     0.10268      -1.4192
    0.105542      -1.4149
    0.108405      -1.4266
    0.111267      -1.4229
     0.11413      -1.4458
    0.116993      -1.4255
    0.119855      -1.4089
    0.122718      -1.4077
     0.12558       -1.413
    0.128443      -1.4193
    0.131305      -1.4217
    0.131305      -1.4217
     0.13259       -1.422
    0.133875      -1.4228
     0.13516      -1.4241
    0.136445       -1.426
     0.13773      -1.4167
    0.139014      -1.4122
    0.140299      -1.4182
    0.141584      -1.4252
    0.142869       -1.433
    0.144154      -1.4416
    0.145439       -1.451
    0.146724      -1.4551
    0.148008      -1.4505
    0.149293      -1.4459
    0.150578      -1.4413
    0.151863      -1.4365
    0.153148      -1.4327
    0.154433      -1.4451
    0.155718      -1.4356
    0.155718      -1.4356
    0.157742       -1.434
    0.159766      -1.4348
     0.16179      -1.4499
    0.163814       -1.467
    0.165838      -1.4804
    0.167862      -1.4725
    0.169886       -1.466
    0.171911      -1.4729
    0.173935      -1.4797
    0.175959      -1.4854
    0.177983      -1.4907
    0.180007      -1.4966
    0.182031      -1.5038
    0.184055      -1.5119
    0.186079      -1.5042
    0.188104      -1.4919
    0.190128      -1.4816
    0.192152      -1.4617
    0.194176      -1.4404
    0.194176      -1.4404
      0.1962      -1.4492
    0.198224      -1.4659
    0.200248      -1.4691
    0.202272       -1.461
    0.204297      -1.4584
    0.206321      -1.4603
    0.208345      -1.4597
    0.210369      -1.4568
    0.212393      -1.4519
    0.214417      -1.4448
    0.216441      -1.4354
    0.218465      -1.4236
     0.22049      -1.4107
    0.222514      -1.3991
    0.224538      -1.3836
    0.226562      -1.3657
    0.228586      -1.3488
     0.23061      -1.3396
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3429
    0.238359      -1.3564
    0.241222        -1.37
    0.244085      -1.3831
    0.246947      -1.4021
     0.24981      -1.4157
    0.252672      -1.4288
    0.255535      -1.4458
    0.258397      -1.4613
     0.26126      -1.4844
    0.264122      -1.4872
    0.266985      -1.4884
    0.269847      -1.4875
     0.27271      -1.4822
    0.275573      -1.4708
    0.278435      -1.4579
    0.281298      -1.4397
     0.28416      -1.4362
    0.287023      -1.4356

           0      -1.3955
  0.00202413      -1.3954
  0.00404826      -1.3954
  0.00607238      -1.3953
  0.00809651       -1.397
   0.0101206      -1.3958
   0.0121448      -1.3984
   0.0141689      -1.4034
    0.016193       -1.412
   0.0182172      -1.4228
   0.0202413      -1.4217
   0.0222654      -1.4204
   0.0242895      -1.4164
   0.0263137      -1.4207
   0.0283378      -1.4146
   0.0303619      -1.4136
    0.032386      -1.4127
   0.0344102      -1.4172
   0.0364343      -1.4234
   0.0384584       -1.428
   0.0384584       -1.428
   0.0404826      -1.4273
   0.0425067      -1.4251
   0.0445308      -1.4217
   0.0465549      -1.4265
   0.0485791      -1.4139
   0.0506032      -1.4127
   0.0526273      -1.4128
   0.0546515      -1.4132
   0.0566756      -1.4127
   0.0586997      -1.4086
   0.0607238      -1.3954
    0.062748      -1.3893
   0.0647721      -1.3938
   0.0667962       -1.398
   0.0688203      -1.4002
   0.0708445      -1.3912
   0.0728686      -1.3667
   0.0748927      -1.3381
   0.0769169       -1.314
   0.0769169       -1.314
   0.0797794      -1.3302
    0.082642      -1.3534
   0.0855045      -1.3723
   0.0883671       -1.396
   0.0912296      -1.3967
   0.0940922      -1.3965
   0.0969547      -1.3954
   0.0998172      -1.4092
     0.10268      -1.4192
    0.105542      -1.4149
    0.108405      -1.4141
    0.111267      -1.4144
     0.11413      -1.4182
    0.116993      -1.4255
    0.119855      -1.3925
    0.122718       -1.393
     0.12558      -1.3939
    0.128443       -1.395
    0.131305      -1.3955
    0.131305      -1.3955
     0.13259      -1.3959
    0.133875      -1.3973
     0.13516      -1.3996
    0.136445      -1.4028
     0.13773       -1.407
    0.139014      -1.4072
    0.140299      -1.3981
    0.141584      -1.4032
    0.142869       -1.433
    0.144154      -1.4416
    0.145439       -1.451
    0.146724      -1.4551
    0.148008      -1.4505
    0.149293      -1.4459
    0.150578      -1.4413
    0.151863      -1.4365
    0.153148      -1.4316
    0.154433      -1.4263
    0.155718      -1.4356
    0.155718      -1.4356
    0.157742       -1.434
    0.159766      -1.4348
     0.16179      -1.4499
    0.163814       -1.467
    0.165838      -1.4804
    0.167862      -1.4725
    0.169886       -1.466
    0.171911      -1.4729
    0.173935      -1.4797
    0.175959      -1.4854
    0.177983      -1.4907
    0.180007      -1.4966
    0.182031      -1.5038
    0.184055      -1.5119
    0.186079      -1.5042
    0.188104      -1.4919
    0.190128      -1.4816
    0.192152      -1.4617
    0.194176      -1.4404
    0.194176      -1.4404
      0.1962      -1.4491
    0.198224      -1.4659
    0.200248      -1.4691
    0.202272       -1.461
    0.204297      -1.4584
    0.206321      -1.4602
    0.208345      -1.4597
    0.210369      -1.4568
    0.212393      -1.4519
    0.214417      -1.4448
    0.216441      -1.4353
    0.218465      -1.4236
     0.22049      -1.4107
    0.222514      -1.3991
    0.224538      -1.3836
    0.226562      -1.3657
    0.228586      -1.3488
     0.23061      -1.3396
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3429
    0.238359      -1.3564
    0.241222        -1.37
    0.244085      -1.3831
    0.246947      -1.4021
     0.24981      -1.4157
    0.252672      -1.4288
    0.255535      -1.4458
    0.258397      -1.4613
     0.26126      -1.4844
    0.264122      -1.4872
    0.266985      -1.4884
    0.269847      -1.4875
     0.27271      -1.4822
    0.275573      -1.4708
    0.278435      -1.4579
    0.281298      -1.4397
     0.28416      -1.4362
    0.287023      -1.4356

           0      -1.3955
  0.00202413      -1.3949
  0.00404826      -1.3936
  0.00607238      -1.3918
  0.00809651      -1.3953
   0.0101206      -1.3937
   0.0121448      -1.3917
   0.0141689      -1.3985
    0.016193      -1.4065
   0.0182172      -1.4154
   0.0202413      -1.4157
   0.0222654      -1.4167
   0.0242895      -1.4149
   0.0263137      -1.4134
   0.0283378      -1.4125
   0.0303619      -1.4114
    0.032386      -1.4121
   0.0344102      -1.4093
   0.0364343      -1.4063
   0.0384584      -1.4041
   0.0384584      -1.4041
   0.0404826      -1.4044
   0.0425067      -1.4064
   0.0445308      -1.4149
   0.0465549      -1.4172
   0.0485791      -1.4131
   0.0506032      -1.3979
   0.0526273      -1.3834
   0.0546515      -1.3773
   0.0566756       -1.378
   0.0586997       -1.381
   0.0607238      -1.3849
    0.062748      -1.3752
   0.0647721      -1.3545
   0.0667962      -1.3376
   0.0688203      -1.3261
   0.0708445      -1.3178
   0.0728686      -1.3107
   0.0748927      -1.3065
   0.0769169       -1.314
   0.0769169       -1.314
   0.0797794      -1.3302
    0.082642      -1.3533
   0.0855045      -1.3723
   0.0883671      -1.3841
   0.0912296      -1.3876
   0.0940922      -1.3957
   0.0969547      -1.3954
   0.0998172      -1.4028
     0.10268      -1.4044
    0.105542      -1.4148
    0.108405      -1.4015
    0.111267      -1.4117
     0.11413      -1.4131
    0.116993      -1.4133
    0.119855      -1.3925
    0.122718       -1.393
     0.12558      -1.3939
    0.128443      -1.3949
    0.131305      -1.3955
    0.131305      -1.3955
     0.13259      -1.3959
    0.133875      -1.3973
     0.13516      -1.3996
    0.136445      -1.4028
     0.13773       -1.407
    0.139014      -1.4072
    0.140299       -1.398
    0.141584      -1.3899
    0.142869      -1.3838
    0.144154      -1.3808
    0.145439      -1.3813
    0.146724      -1.3842
    0.148008      -1.3888
    0.149293      -1.3946
    0.150578      -1.4014
    0.151863      -1.4091
    0.153148      -1.4316
    0.154433      -1.4263
    0.155718      -1.4356
    0.155718      -1.4356
    0.157742      -1.4243
    0.159766      -1.4297
     0.16179      -1.4308
    0.163814      -1.4383
    0.165838      -1.4469
    0.167862       -1.456
    0.169886      -1.4648
    0.171911      -1.4618
    0.173935      -1.4602
    0.175959      -1.4607
    0.177983      -1.4627
    0.180007      -1.4658
    0.182031      -1.4699
    0.184055      -1.4746
    0.186079      -1.4785
    0.188104      -1.4757
    0.190128      -1.4586
    0.192152      -1.4367
    0.194176      -1.4403
    0.194176      -1.4403
      0.1962      -1.4417
    0.198224      -1.4432
    0.200248      -1.4432
    0.202272       -1.449
    0.204297       -1.444
    0.206321      -1.4365
    0.208345       -1.434
    0.210369      -1.4318
    0.212393      -1.4296
    0.214417       -1.427
    0.216441      -1.4235
    0.218465      -1.4184
     0.22049      -1.4095
    0.222514      -1.3936
    0.224538      -1.3767
    0.226562      -1.3601
    0.228586      -1.3467
     0.23061      -1.3369
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3427
    0.238359      -1.3543
    0.241222      -1.3638
    0.244085       -1.382
    0.246947      -1.3917
     0.24981      -1.4083
    0.252672      -1.4233
    0.255535      -1.4251
    0.258397      -1.4305
     0.26126      -1.4427
    0.264122      -1.4478
    0.266985      -1.4496
    0.269847      -1.4493
     0.27271       -1.451
    0.275573      -1.4625
    0.278435      -1.4545
    0.281298       -1.438
     0.28416      -1.4256
    0.287023      -1.4356

           0      -1.3703
  0.00202413      -1.3711
  0.00404826       -1.379
  0.00607238      -1.3882
  0.00809651      -1.3903
   0.0101206      -1.3895
   0.0121448      -1.3897
   0.0141689      -1.3913
    0.016193      -1.4063
   0.0182172      -1.4064
   0.0202413       -1.405
   0.0222654      -1.4036
   0.0242895      -1.4122
   0.0263137      -1.4104
   0.0283378      -1.4108
   0.0303619      -1.4088
    0.032386      -1.4065
   0.0344102      -1.4051
   0.0364343      -1.4031
   0.0384584       -1.404
   0.0384584       -1.404
   0.0404826      -1.4044
   0.0425067      -1.4064
   0.0445308      -1.4149
   0.0465549      -1.4172
   0.0485791      -1.4131
   0.0506032      -1.3979
   0.0526273      -1.3834
   0.0546515      -1.3773
   0.0566756       -1.378
   0.0586997       -1.381
   0.0607238      -1.3849
    0.062748      -1.3752
   0.0647721      -1.3545
   0.0667962      -1.3376
   0.0688203      -1.3261
   0.0708445      -1.3178
   0.0728686      -1.3107
   0.0748927      -1.3064
   0.0769169       -1.314
   0.0769169       -1.314
   0.0797794      -1.2959
    0.082642      -1.3166
   0.0855045      -1.3555
   0.0883671      -1.3841
   0.0912296      -1.3876
   0.0940922      -1.3874
   0.0969547      -1.3887
   0.0998172      -1.3777
     0.10268      -1.3865
    0.105542      -1.4039
    0.108405      -1.4014
    0.111267      -1.3951
     0.11413      -1.4082
    0.116993      -1.4006
    0.119855      -1.3924
    0.122718      -1.3842
     0.12558      -1.3796
    0.128443      -1.3722
    0.131305      -1.3703
    0.131305      -1.3703
     0.13259      -1.3703
    0.133875      -1.3702
     0.13516      -1.3701
    0.136445      -1.3699
     0.13773      -1.3697
    0.139014      -1.3695
    0.140299      -1.3744
    0.141584      -1.3899
    0.142869      -1.3837
    0.144154      -1.3808
    0.145439      -1.3813
    0.146724      -1.3842
    0.148008      -1.3887
    0.149293      -1.3945
    0.150578      -1.4014
    0.151863       -1.409
    0.153148      -1.4174
    0.154433      -1.4263
    0.155718      -1.4356
    0.155718      -1.4356
    0.157742      -1.4243
    0.159766      -1.4297
     0.16179      -1.4308
    0.163814      -1.4383
    0.165838      -1.4469
    0.167862       -1.456
    0.169886      -1.4648
    0.171911      -1.4618
    0.173935      -1.4602
    0.175959      -1.4607
    0.177983      -1.4627
    0.180007      -1.4658
    0.182031      -1.4699
    0.184055      -1.4746
    0.186079      -1.4785
    0.188104      -1.4757
    0.190128      -1.4586
    0.192152      -1.4367
    0.194176      -1.4403
    0.194176      -1.4403
      0.1962      -1.4417
    0.198224      -1.4432
    0.200248      -1.4432
    0.202272      -1.4489
    0.204297       -1.444
    0.206321      -1.4365
    0.208345       -1.434
    0.210369      -1.4318
    0.212393      -1.4296
    0.214417      -1.4269
    0.216441      -1.4235
    0.218465      -1.4184
     0.22049      -1.4095
    0.222514      -1.3936
    0.224538      -1.3766
    0.226562      -1.3601
    0.228586      -1.3467
     0.23061      -1.3369
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3427
    0.238359      -1.3543
    0.241222      -1.3638
    0.244085       -1.382
    0.246947      -1.3917
     0.24981      -1.4083
    0.252672      -1.4233
    0.255535      -1.4251
    0.258397      -1.4305
     0.26126      -1.4427
    0.264122      -1.4478
    0.266985      -1.4495
    0.269847      -1.4493
     0.27271       -1.451
    0.275573      -1.4625
    0.278435      -1.4545
    0.281298       -1.438
     0.28416      -1.4256
    0.287023      -1.4356

           0      -1.3627
  0.00202413      -1.3699
  0.00404826      -1.3734
  0.00607238      -1.3765
  0.00809651      -1.3805
   0.0101206      -1.3853
   0.0121448      -1.3875
   0.0141689      -1.3912
    0.016193      -1.3948
   0.0182172       -1.402
   0.0202413      -1.4009
   0.0222654      -1.4026
   0.0242895      -1.4069
   0.0263137      -1.4034
   0.0283378      -1.4063
   0.0303619      -1.4087
    0.032386      -1.4059
   0.0344102      -1.4037
   0.0364343      -1.3926
   0.0384584      -1.3732
   0.0384584      -1.3732
   0.0404826      -1.3783
   0.0425067      -1.3902
   0.0445308      -1.3989
   0.0465549      -1.4001
   0.0485791      -1.3974
   0.0506032      -1.3906
   0.0526273      -1.3806
   0.0546515      -1.3683
   0.0566756      -1.3627
   0.0586997      -1.3598
   0.0607238      -1.3529
    0.062748      -1.3415
   0.0647721      -1.3263
   0.0667962      -1.3088
   0.0688203      -1.2942
   0.0708445      -1.2826
   0.0728686      -1.2761
   0.0748927      -1.2783
   0.0769169        -1.28
   0.0769169        -1.28
   0.0797794      -1.2904
    0.082642      -1.3053
   0.0855045       -1.325
   0.0883671      -1.3505
   0.0912296      -1.3747
   0.0940922      -1.3874
   0.0969547      -1.3887
   0.0998172      -1.3777
     0.10268      -1.3672
    0.105542      -1.3739
    0.108405      -1.3887
    0.111267       -1.395
     0.11413       -1.393
    0.116993      -1.3925
    0.119855      -1.3786
    0.122718      -1.3788
     0.12558      -1.3771
    0.128443      -1.3721
    0.131305      -1.3627
    0.131305      -1.3627
     0.13259      -1.3627
    0.133875      -1.3627
     0.13516      -1.3627
    0.136445      -1.3627
     0.13773      -1.3626
    0.139014      -1.3626
    0.140299      -1.3692
    0.141584      -1.3689
    0.142869      -1.3685
    0.144154      -1.3681
    0.145439      -1.3676
    0.146724      -1.3671
    0.148008      -1.3666
    0.149293       -1.366
    0.150578      -1.3666
    0.151863      -1.3982
    0.153148      -1.4174
    0.154433      -1.4263
    0.155718      -1.4201
    0.155718      -1.4201
    0.157742       -1.424
    0.159766       -1.425
     0.16179      -1.4237
    0.163814      -1.4166
    0.165838      -1.4087
    0.167862      -1.4123
    0.169886      -1.4224
    0.171911      -1.4324
    0.173935      -1.4411
    0.175959      -1.4477
    0.177983      -1.4516
    0.180007      -1.4519
    0.182031      -1.4481
    0.184055      -1.4401
    0.186079      -1.4284
    0.188104      -1.4139
    0.190128      -1.4071
    0.192152      -1.4217
    0.194176      -1.4137
    0.194176      -1.4137
      0.1962      -1.4275
    0.198224      -1.4321
    0.200248      -1.4406
    0.202272      -1.4417
    0.204297      -1.4393
    0.206321      -1.4279
    0.208345      -1.4095
    0.210369      -1.3909
    0.212393      -1.3781
    0.214417      -1.3669
    0.216441      -1.3587
    0.218465      -1.3551
     0.22049      -1.3527
    0.222514      -1.3512
    0.224538      -1.3499
    0.226562      -1.3479
    0.228586      -1.3435
     0.23061      -1.3352
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3303
    0.238359      -1.3412
    0.241222      -1.3612
    0.244085      -1.3738
    0.246947      -1.3888
     0.24981      -1.3991
    0.252672      -1.4048
    0.255535       -1.409
    0.258397      -1.4215
     0.26126      -1.4121
    0.264122      -1.3981
    0.266985      -1.4143
    0.269847       -1.431
     0.27271      -1.4441
    0.275573      -1.4433
    0.278435      -1.4406
    0.281298      -1.4376
     0.28416      -1.4248
    0.287023      -1.4201

           0      -1.3583
  0.00202413      -1.3569
  0.00404826      -1.3534
  0.00607238      -1.3479
  0.00809651      -1.3589
   0.0101206      -1.3763
   0.0121448      -1.3825
   0.0141689      -1.3892
    0.016193      -1.3926
   0.0182172      -1.3943
   0.0202413      -1.3973
   0.0222654      -1.4011
   0.0242895      -1.4026
   0.0263137      -1.3979
   0.0283378      -1.3812
   0.0303619      -1.3667
    0.032386      -1.3576
   0.0344102      -1.3696
   0.0364343      -1.3678
   0.0384584      -1.3731
   0.0384584      -1.3731
   0.0404826      -1.3782
   0.0425067      -1.3901
   0.0445308      -1.3989
   0.0465549      -1.4001
   0.0485791      -1.3974
   0.0506032      -1.3906
   0.0526273      -1.3806
   0.0546515      -1.3683
   0.0566756      -1.3627
   0.0586997      -1.3598
   0.0607238      -1.3528
    0.062748      -1.3415
   0.0647721      -1.3263
   0.0667962      -1.3088
   0.0688203      -1.2942
   0.0708445      -1.2826
   0.0728686      -1.2761
   0.0748927      -1.2783
   0.0769169        -1.28
   0.0769169        -1.28
   0.0797794      -1.2849
    0.082642      -1.3016
   0.0855045      -1.3223
   0.0883671      -1.3374
   0.0912296       -1.347
   0.0940922      -1.3644
   0.0969547      -1.3725
   0.0998172      -1.3683
     0.10268      -1.3672
    0.105542      -1.3568
    0.108405      -1.3681
    0.111267      -1.3928
     0.11413       -1.393
    0.116993      -1.3925
    0.119855      -1.3786
    0.122718      -1.3667
     0.12558      -1.3619
    0.128443      -1.3591
    0.131305      -1.3583
    0.131305      -1.3583
     0.13259      -1.3582
    0.133875      -1.3581
     0.13516       -1.358
    0.136445      -1.3579
     0.13773      -1.3578
    0.139014      -1.3578
    0.140299      -1.3626
    0.141584      -1.3626
    0.142869      -1.3627
    0.144154      -1.3628
    0.145439      -1.3629
    0.146724      -1.3632
    0.148008      -1.3635
    0.149293      -1.3641
    0.150578      -1.3666
    0.151863      -1.3866
    0.153148      -1.4015
    0.154433      -1.4132
    0.155718      -1.4201
    0.155718      -1.4201
    0.157742       -1.424
    0.159766       -1.425
     0.16179      -1.4237
    0.163814      -1.4165
    0.165838      -1.4087
    0.167862      -1.4123
    0.169886      -1.4224
    0.171911      -1.4324
    0.173935      -1.4411
    0.175959      -1.4477
    0.177983      -1.4516
    0.180007      -1.4519
    0.182031      -1.4481
    0.184055      -1.4401
    0.186079      -1.4284
    0.188104      -1.4139
    0.190128      -1.4071
    0.192152      -1.4217
    0.194176      -1.4137
    0.194176      -1.4137
      0.1962      -1.4275
    0.198224       -1.432
    0.200248      -1.4405
    0.202272      -1.4417
    0.204297      -1.4393
    0.206321      -1.4279
    0.208345      -1.4095
    0.210369      -1.3909
    0.212393      -1.3781
    0.214417      -1.3669
    0.216441      -1.3587
    0.218465       -1.355
     0.22049      -1.3527
    0.222514      -1.3512
    0.224538      -1.3499
    0.226562      -1.3479
    0.228586      -1.3435
     0.23061      -1.3352
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3303
    0.238359      -1.3411
    0.241222      -1.3612
    0.244085      -1.3738
    0.246947      -1.3888
     0.24981      -1.3991
    0.252672      -1.4048
    0.255535      -1.4089
    0.258397      -1.4215
     0.26126      -1.4121
    0.264122      -1.3981
    0.266985      -1.4143
    0.269847       -1.431
     0.27271       -1.444
    0.275573      -1.4433
    0.278435      -1.4406
    0.281298      -1.4376
     0.28416      -1.4248
    0.287023      -1.4201

           0      -1.3583
  0.00202413      -1.3516
  0.00404826      -1.3439
  0.00607238      -1.3393
  0.00809651      -1.3405
   0.0101206      -1.3312
   0.0121448      -1.3595
   0.0141689      -1.3709
    0.016193      -1.3603
   0.0182172      -1.3809
   0.0202413      -1.3965
   0.0222654      -1.3975
   0.0242895      -1.3714
   0.0263137      -1.3639
   0.0283378      -1.3629
   0.0303619      -1.3572
    0.032386       -1.357
   0.0344102      -1.3539
   0.0364343      -1.3567
   0.0384584      -1.3622
   0.0384584      -1.3622
   0.0404826      -1.3624
   0.0425067      -1.3631
   0.0445308      -1.3641
   0.0465549      -1.3653
   0.0485791      -1.3666
   0.0506032      -1.3674
   0.0526273      -1.3662
   0.0546515      -1.3629
   0.0566756      -1.3542
   0.0586997      -1.3388
   0.0607238      -1.3232
    0.062748      -1.3144
   0.0647721      -1.3113
   0.0667962       -1.305
   0.0688203      -1.2913
   0.0708445      -1.2789
   0.0728686      -1.2749
   0.0748927      -1.2755
   0.0769169        -1.28
   0.0769169        -1.28
   0.0797794      -1.2638
    0.082642       -1.262
   0.0855045      -1.2847
   0.0883671      -1.3095
   0.0912296      -1.3403
   0.0940922      -1.3644
   0.0969547      -1.3725
   0.0998172      -1.3683
     0.10268      -1.3595
    0.105542      -1.3568
    0.108405       -1.361
    0.111267      -1.3891
     0.11413      -1.3889
    0.116993      -1.3813
    0.119855      -1.3734
    0.122718      -1.3412
     0.12558      -1.3296
    0.128443      -1.3461
    0.131305      -1.3583
    0.131305      -1.3583
     0.13259      -1.3582
    0.133875      -1.3581
     0.13516       -1.358
    0.136445      -1.3579
     0.13773      -1.3578
    0.139014      -1.3578
    0.140299      -1.3579
    0.141584      -1.3575
    0.142869       -1.356
    0.144154      -1.3522
    0.145439      -1.3461
    0.146724      -1.3387
    0.148008      -1.3308
    0.149293      -1.3422
    0.150578      -1.3654
    0.151863      -1.3866
    0.153148      -1.4015
    0.154433      -1.4122
    0.155718      -1.4201
    0.155718      -1.4201
    0.157742      -1.4213
    0.159766      -1.4099
     0.16179      -1.3992
    0.163814      -1.3973
    0.165838      -1.4032
    0.167862      -1.3997
    0.169886      -1.3892
    0.171911      -1.3767
    0.173935      -1.3686
    0.175959      -1.3778
    0.177983      -1.3825
    0.180007      -1.3836
    0.182031      -1.3828
    0.184055      -1.3831
    0.186079      -1.3877
    0.188104       -1.396
    0.190128      -1.3977
    0.192152      -1.3895
    0.194176      -1.4136
    0.194176      -1.4136
      0.1962      -1.3934
    0.198224      -1.3843
    0.200248      -1.3868
    0.202272       -1.393
    0.204297      -1.3976
    0.206321      -1.3985
    0.208345       -1.395
    0.210369      -1.3879
    0.212393      -1.3751
    0.214417      -1.3647
    0.216441      -1.3551
    0.218465      -1.3433
     0.22049      -1.3322
    0.222514      -1.3227
    0.224538      -1.3163
    0.226562      -1.3145
    0.228586      -1.3176
     0.23061      -1.3242
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3273
    0.238359      -1.3315
    0.241222      -1.3426
    0.244085      -1.3542
    0.246947      -1.3623
     0.24981        -1.37
    0.252672      -1.3855
    0.255535      -1.4089
    0.258397      -1.4109
     0.26126      -1.4082
    0.264122      -1.3971
    0.266985      -1.3762
    0.269847      -1.3605
     0.27271      -1.3752
    0.275573      -1.3862
    0.278435      -1.3905
    0.281298      -1.3973
     0.28416      -1.4166
    0.287023      -1.4201

           0      -1.3049
  0.00202413      -1.3093
  0.00404826      -1.3216
  0.00607238      -1.3373
  0.00809651      -1.3324
   0.0101206        -1.33
   0.0121448      -1.3302
   0.0141689      -1.3362
    0.016193      -1.3589
   0.0182172      -1.3713
   0.0202413      -1.3934
   0.0222654       -1.371
   0.0242895      -1.3613
   0.0263137       -1.346
   0.0283378      -1.3242
   0.0303619      -1.3323
    0.032386      -1.3468
   0.0344102      -1.3337
   0.0364343      -1.3491
   0.0384584      -1.3622
   0.0384584      -1.3622
   0.0404826      -1.3624
   0.0425067      -1.3631
   0.0445308      -1.3641
   0.0465549      -1.3653
   0.0485791      -1.3666
   0.0506032      -1.3674
   0.0526273      -1.3662
   0.0546515      -1.3629
   0.0566756      -1.3542
   0.0586997      -1.3388
   0.0607238      -1.3232
    0.062748      -1.3144
   0.0647721      -1.3113
   0.0667962       -1.305
   0.0688203      -1.2913
   0.0708445      -1.2789
   0.0728686      -1.2749
   0.0748927      -1.2754
   0.0769169      -1.2799
   0.0769169      -1.2799
   0.0797794      -1.2638
    0.082642      -1.2501
   0.0855045      -1.2766
   0.0883671      -1.3095
   0.0912296      -1.3403
   0.0940922      -1.3505
   0.0969547      -1.3624
   0.0998172      -1.3618
     0.10268      -1.3595
    0.105542      -1.3561
    0.108405      -1.3414
    0.111267      -1.3237
     0.11413      -1.3125
    0.116993      -1.3414
    0.119855      -1.3646
    0.122718      -1.3412
     0.12558      -1.3175
    0.128443      -1.3073
    0.131305      -1.3049
    0.131305      -1.3049
     0.13259      -1.3044
    0.133875      -1.3031
     0.13516       -1.301
    0.136445      -1.3047
     0.13773      -1.3249
    0.139014      -1.3483
    0.140299      -1.3578
    0.141584      -1.3575
    0.142869       -1.356
    0.144154      -1.3522
    0.145439      -1.3461
    0.146724      -1.3387
    0.148008      -1.3308
    0.149293      -1.3422
    0.150578      -1.3652
    0.151863      -1.3683
    0.153148      -1.3831
    0.154433      -1.4122
    0.155718      -1.4201
    0.155718      -1.4201
    0.157742      -1.4213
    0.159766      -1.4099
     0.16179      -1.3992
    0.163814      -1.3973
    0.165838      -1.4032
    0.167862      -1.3997
    0.169886      -1.3892
    0.171911      -1.3767
    0.173935      -1.3686
    0.175959      -1.3777
    0.177983      -1.3824
    0.180007      -1.3836
    0.182031      -1.3828
    0.184055      -1.3831
    0.186079      -1.3877
    0.188104       -1.396
    0.190128      -1.3977
    0.192152      -1.3895
    0.194176      -1.4136
    0.194176      -1.4136
      0.1962      -1.3934
    0.198224      -1.3843
    0.200248      -1.3868
    0.202272       -1.393
    0.204297      -1.3976
    0.206321      -1.3985
    0.208345       -1.395
    0.210369      -1.3879
    0.212393      -1.3751
    0.214417      -1.3647
    0.216441      -1.3551
    0.218465      -1.3433
     0.22049      -1.3322
    0.222514      -1.3227
    0.224538      -1.3163
    0.226562      -1.3145
    0.228586      -1.3176
     0.23061      -1.3242
    0.232634      -1.3322
    0.232634      -1.3322
    0.235497      -1.3273
    0.238359      -1.3315
    0.241222      -1.3426
    0.244085      -1.3542
    0.246947      -1.3623
     0.24981        -1.37
    0.252672      -1.3855
    0.255535      -1.4089
    0.258397      -1.4109
     0.26126      -1.4082
    0.264122      -1.3971
    0.266985      -1.3762
    0.269847      -1.3605
     0.27271      -1.3752
    0.275573      -1.3861
    0.278435      -1.3905
    0.281298      -1.3973
     0.28416      -1.4166
    0.287023      -1.4201

           0      -1.3048
  0.00202413      -1.3026
  0.00404826      -1.2968
  0.00607238       -1.291
  0.00809651      -1.3004
   0.0101206      -1.3287
   0.0121448      -1.3199
   0.0141689       -1.333
    0.016193      -1.3453
   0.0182172      -1.3468
   0.0202413      -1.3503
   0.0222654      -1.3564
   0.0242895      -1.3476
   0.0263137      -1.3322
   0.0283378      -1.3238
   0.0303619      -1.3219
    0.032386      -1.3218
   0.0344102      -1.3224
   0.0364343      -1.3202
   0.0384584      -1.3081
   0.0384584      -1.3081
   0.0404826      -1.3114
   0.0425067      -1.3219
   0.0445308      -1.3312
   0.0465549      -1.3391
   0.0485791      -1.3458
   0.0506032      -1.3515
   0.0526273      -1.3556
   0.0546515      -1.3505
   0.0566756       -1.333
   0.0586997      -1.3145
